1177
1988 1054 1053 1059
1989 1054 1059 1060
1990 1055 1054 1060
1991 1055 1060 1061
1992 1056 986 993
1993 1056 993 1062
1994 1057 1056 1062
1995 1057 1062 1063
1996 1058 1057 1063
1997 1058 1063 1064
1998 1059 1058 1064
1999 1059 1064 1065
2000 1060 1059 1065
2001 1060 1065 1066
2002 1061 1060 1066
2003 1061 1066 1067
2004 1062 993 1000
2005 1062 1000 1068
2006 1063 1062 1068
2007 1063 1068 1069
2008 1064 1063 1069
2009 1064 1069 1070
2010 1065 1064 1070
2011 1065 1070 1071
2012 1066 1065 1071
2013 1066 1071 1072
2014 1067 1066 1072
2015 1067 1072 1073
2016 1068 1000 1007
2017 1068 1007 1074
2018 1069 1068 1074
2019 1069 1074 1075
2020 1070 1069 1075
2021 1070 1075 1076
2022 1071 1070 1076
2023 1071 1076 1077
2024 1072 1071 1077
2025 1072 1077 1078
2026 1073 1072 1078
2027 1073 1078 1079
2028 1074 1007 936
2029 1074 936 1008
2030 1075 1074 1008
2031 1075 1008 1010
2032 1076 1075 1010
2033 1076 1010 1012
2034 1077 1076 1012
2035 1077 1012 1014
2036 1078 1077 1014
2037 1078 1014 1016
2038 1079 1078 1016
2039 1079 1016 1018
2040 1080 1081 1082
2041 1083 1080 1082
2042 1083 1082 1084
2043 1085 1083 1084
2044 1085 1084 1086
2045 1087 1085 1086
2046 1087 1086 1088
2047 578 1087 1088
2048 578 1088 579
2049 1082 1081 1089
2050 1084 1082 1089
2051 1084 1089 1090
2052 1086 1084 1090
2053 1086 1090 1091
2054 1088 1086 1091
2055 1088 1091 1092
2056 579 1088 1092
2057 579 1092 581
2058 1089 1081 1093
2059 1090 1089 1093
2060 1090 1093 1094
2061 1091 1090 1094
2062 1091 1094 1095
2063 1092 1091 1095
2064 1092 1095 1096
2065 581 1092 1096
2066 581 1096 583
2067 1093 1081 1097
2068 1094 1093 1097
2069 1094 1097 1098
2070 1095 1094 1098
2071 1095 1098 1099
2072 1096 1095 1099
2073 1096 1099 1100
2074 583 1096 1100
2075 583 1100 585
2076 1097 1081 1101
2077 1098 1097 1101
2078 1098 1101 1102
2079 1099 1098 1102
2080 1099 1102 1103
2081 1100 1099 1103
2082 1100 1103 1104
2083 585 1100 1104
2084 585 1104 587
2085 1101 1081 1105
2086 1102 1101 1105
2087 1102 1105 1106
2088 1103 1102 1106
2089 1103 1106 1107
2090 1104 1103 1107
2091 1104 1107 1108
2092 587 1104 1108
2093 587 1108 589
2094 1105 1081 1109
2095 1106 1105 1109
2096 1106 1109 1110
2097 1107 1106 1110
2098 1107 1110 1111
2099 1108 1107 1111
2100 1108 1111 1112
2101 589 1108 1112
2102 589 1112 591
2103 1109 1081 1113
2104 1110 1109 1113
2105 1110 1113 1114
2106 1111 1110 1114
2107 1111 1114 1115
2108 1112 1111 1115
2109 1112 1115 1116
2110 591 1112 1116
2111 591 1116 593
2112 1113 1081 1117
2113 1114 1113 1117
2114 1114 1117 1118
2115 1115 1114 1118
2116 1115 1118 1119
2117 1116 1115 1119
2118 1116 1119 1120
2119 593 1116 1120
2120 593 1120 595
2121 1117 1081 1121
2122 1118 1117 1121
2123 1118 1121 1122
2124 1119 1118 1122
2125 1119 1122 1123
2126 1120 1119 1123
2127 1120 1123 1124
2128 595 1120 1124
2129 595 1124 597
2130 1121 1081 1125
2131 1122 1121 1125
2132 1122 1125 1126
2133 1123 1122 1126
2134 1123 1126 1127
2135 1124 1123 1127
2136 1124 1127 1128
2137 597 1124 1128
2138 597 1128 599
2139 1125 1081 1129
2140 1126 1125 1129
2141 1126 1129 1130
2142 1127 1126 1130
2143 1127 1130 1131
2144 1128 1127 1131
2145 1128 1131 1132
2146 599 1128 1132
2147 599 1132 601
2148 1129 1081 1133
2149 1130 1129 1133
2150 1130 1133 1134
2151 1131 1130 1134
2152 1131 1134 1135
2153 1132 1131 1135
2154 1132 1135 1136
2155 601 1132 1136
2156 601 1136 603
2157 1133 1081 1137
2158 1134 1133 1137
2159 1134 1137 1138
2160 1135 1134 1138
2161 1135 1138 1139
2162 1136 1135 1139
2163 1136 1139 1140
2164 603 1136 1140
2165 603 1140 605
2166 1137 1081 1141
2167 1138 1137 1141
2168 1138 1141 1142
2169 1139 1138 1142
2170 1139 1142 1143
2171 1140 1139 1143
2172 1140 1143 1144
2173 605 1140 1144
2174 605 1144 607
2175 1141 1081 1145
2176 1142 1141 1145
2177 1142 1145 1146
2178 1143 1142 1146
2179 1143 1146 1147
2180 1144 1143 1147
2181 1144 1147 1148
2182 607 1144 1148
2183 607 1148 609
2184 1145 1081 1149
2185 1146 1145 1149
2186 1146 1149 1150
2187 1147 1146 1150
2188 1147 1150 1151
2189 1148 1147 1151
2190 1148 1151 1152
2191 609 1148 1152
2192 609 1152 611
2193 1149 1081 1153
2194 1150 1149 1153
2195 1150 1153 1154
2196 1151 1150 1154
2197 1151 1154 1155
2198 1152 1151 1155
2199 1152 1155 1156
2200 611 1152 1156
2201 611 1156 613
2202 1153 1081 1157
2203 1154 1153 1157
2204 1154 1157 1158
2205 1155 1154 1158
2206 1155 1158 1159
2207 1156 1155 1159
2208 1156 1159 1160
2209 613 1156 1160
2210 613 1160 615
2211 1157 1081 1161
2212 1158 1157 1161
2213 1158 1161 1162
2214 1159 1158 1162
2215 1159 1162 1163
2216 1160 1159 1163
2217 1160 1163 1164
2218 615 1160 1164
2219 615 1164 617
2220 1161 1081 1165
2221 1162 1161 1165
2222 1162 1165 1166
2223 1163 1162 1166
2224 1163 1166 1167
2225 1164 1163 1167
2226 1164 1167 1168
2227 617 1164 1168
2228 617 1168 619
2229 1165 1081 1169
2230 1166 1165 1169
2231 1166 1169 1170
2232 1167 1166 1170
2233 1167 1170 1171
2234 1168 1167 1171
2235 1168 1171 1172
2236 619 1168 1172
2237 619 1172 621
2238 1169 1081 1173
2239 1170 1169 1173
2240 1170 1173 1174
2241 1171 1170 1174
2242 1171 1174 1175
2243 1172 1171 1175
2244 1172 1175 1176
2245 621 1172 1176
2246 621 1176 623
2247 1173 1081 1080
2248 1174 1173 1080
2249 1174 1080 1083
2250 1175 1174 1083
2251 1175 1083 1085
2252 1176 1175 1085
2253 1176 1085 1087
2254 623 1176 1087
2255 623 1087 578
