1914
1469 -0.1898792 	 -0.13872735 	 1.78411856
1470 -0.0831173 	 -0.15261587000000001 	 1.8190064899999998
1471 -0.1898792 	 -0.13872735 	 1.78411856
1472 -0.16899367999999998 	 -0.20442941 	 1.82558142
1473 -0.1898792 	 -0.13872735 	 1.78411856
1474 -0.20086959000000001 	 -0.17724713 	 1.79149934
1475 -0.16899367999999998 	 -0.20442941 	 1.82558142
1476 0.20282027 	 -0.13076575999999998 	 1.3604359099999999
1477 0.08260678 	 0.01389554 	 1.60254452
1478 0.27485619 	 -0.25062566000000003 	 1.33892745
1479 0.08260678 	 0.01389554 	 1.60254452
1480 0.08348720999999999 	 -0.13177265 	 1.6494221500000001
1481 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
1482 0.08260678 	 0.01389554 	 1.60254452
1483 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
1484 0.27485619 	 -0.25062566000000003 	 1.33892745
1485 0.19035999 	 0.22612077 	 1.92325449
1486 0.19107365 	 0.32097129 	 1.76165308
1487 0.07174487 	 0.33009159 	 1.8625063
1488 0.1432606 	 0.22748317 	 1.8042524
1489 0.08288971 	 0.20758713 	 1.81693726
1490 0.19107365 	 0.32097129 	 1.76165308
1491 0.08288971 	 0.20758713 	 1.81693726
1492 0.07174487 	 0.33009159 	 1.8625063
1493 0.19107365 	 0.32097129 	 1.76165308
1494 -0.22780431 	 -0.58597793 	 0.09522775
1495 -0.23892079 	 -0.59784054 	 0.26382701000000003
1496 -0.38251493000000003 	 -0.7177406399999999 	 0.21303548
1497 -0.22780431 	 -0.58597793 	 0.09522775
1498 -0.38251493000000003 	 -0.7177406399999999 	 0.21303548
1499 -0.38335829 	 -0.80115231 	 0.1989729
1500 -0.22780431 	 -0.58597793 	 0.09522775
1501 -0.38335829 	 -0.80115231 	 0.1989729
1502 -0.37227956 	 -0.80004644 	 0.02446392
1503 -0.23892079 	 -0.59784054 	 0.26382701000000003
1504 -0.30925065 	 -0.6228088900000001 	 0.26339798
1505 -0.38251493000000003 	 -0.7177406399999999 	 0.21303548
1506 -0.52456586 	 -0.79915781 	 0.22670516
1507 -0.49983029 	 -0.64309773 	 0.19276664
1508 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
1509 -0.52456586 	 -0.79915781 	 0.22670516
1510 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
1511 -0.64523735 	 -0.88340637 	 0.23724837999999998
1512 -0.5134515199999999 	 -0.58612363 	 0.09559205999999999
1513 -0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001
1514 -0.64523735 	 -0.88340637 	 0.23724837999999998
1515 -0.5503511799999999 	 -0.7529996699999999 	 -0.011155120000000001
1516 -0.7275655799999999 	 -0.99301147 	 0.26243684
1517 -0.64523735 	 -0.88340637 	 0.23724837999999998
1518 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
1519 -0.09527569 	 -0.47830761000000005 	 0.80982405
1520 -0.02420181 	 -0.39397908000000004 	 0.60770226
1521 -0.09527569 	 -0.47830761000000005 	 0.80982405
1522 -0.21565695000000001 	 -0.48726597 	 0.53901691
1523 -0.02420181 	 -0.39397908000000004 	 0.60770226
1524 0.19112780999999998 	 -0.33537598 	 0.4311567
1525 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
1526 -0.02420181 	 -0.39397908000000004 	 0.60770226
1527 0.19112780999999998 	 -0.33537598 	 0.4311567
1528 -0.02420181 	 -0.39397908000000004 	 0.60770226
1529 0.08419203 	 -0.29974202 	 0.45387443
1530 -0.02420181 	 -0.39397908000000004 	 0.60770226
1531 -0.02283083 	 -0.34752744 	 0.58545711
1532 0.08419203 	 -0.29974202 	 0.45387443
1533 -0.02283083 	 -0.34752744 	 0.58545711
1534 -0.0018757399999999999 	 -0.25388897 	 0.5371426300000001
1535 0.08419203 	 -0.29974202 	 0.45387443
1536 0.10777719 	 0.03563596 	 1.81699981
1537 0.08260678 	 0.01389554 	 1.60254452
1538 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1539 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1540 -0.048694839999999996 	 0.22636623 	 1.85305556
1541 0.08288971 	 0.20758713 	 1.81693726
1542 -0.33430366 	 0.32329709 	 1.3740559099999998
1543 -0.39151752 	 0.32184588 	 1.2668469500000001
1544 -0.3941852 	 0.13001235 	 1.52855399
1545 -0.39151752 	 0.32184588 	 1.2668469500000001
1546 -0.41301919 	 0.03659188 	 1.36331772
1547 -0.3941852 	 0.13001235 	 1.52855399
1548 -0.52456586 	 -0.79915781 	 0.22670516
1549 -0.64523735 	 -0.88340637 	 0.23724837999999998
1550 -0.55854856 	 -0.89474396 	 0.28334199000000004
1551 -0.38335829 	 -0.80115231 	 0.1989729
1552 -0.52456586 	 -0.79915781 	 0.22670516
1553 -0.42891751999999994 	 -0.87309262 	 0.17815356999999998
1554 -0.52456586 	 -0.79915781 	 0.22670516
1555 -0.55854856 	 -0.89474396 	 0.28334199000000004
1556 -0.42891751999999994 	 -0.87309262 	 0.17815356999999998
1557 -0.55854856 	 -0.89474396 	 0.28334199000000004
1558 -0.50500362 	 -0.93411486 	 0.24061876000000001
1559 -0.42891751999999994 	 -0.87309262 	 0.17815356999999998
1560 -0.48917425999999997 	 -0.03627093 	 0.83781089
1561 -0.40798003 	 0.18896412 	 0.81071196
1562 -0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996
1563 -0.48917425999999997 	 -0.03627093 	 0.83781089
1564 -0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996
1565 -0.46592158 	 -0.20334018 	 0.74096401
1566 0.08337807 	 -0.22702190000000003 	 0.38298346
1567 0.14221031 	 -0.14218806 	 0.23901008
1568 0.10780937 	 -0.2279904 	 0.07170061999999999
1569 0.08337807 	 -0.22702190000000003 	 0.38298346
1570 0.10780937 	 -0.2279904 	 0.07170061999999999
1571 0.09548375999999999 	 -0.32380021999999997 	 -0.01076324
1572 0.08337807 	 -0.22702190000000003 	 0.38298346
1573 0.09548375999999999 	 -0.32380021999999997 	 -0.01076324
1574 0.12065817 	 -0.35908952 	 0.11892222000000001
1575 0.08337807 	 -0.22702190000000003 	 0.38298346
1576 0.12065817 	 -0.35908952 	 0.11892222000000001
1577 0.08419203 	 -0.29974202 	 0.45387443
1578 -0.19034448999999998 	 0.11989601 	 1.60103094
1579 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1580 -0.16673908999999998 	 0.21352892 	 1.3851397499999998
1581 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1582 0.02369357 	 0.04748143 	 1.2438907399999999
1583 -0.16673908999999998 	 0.21352892 	 1.3851397499999998
1584 0.02377582 	 -0.22742965 	 1.6372734299999998
1585 -0.11810022999999999 	 -0.26331189 	 1.62369519
1586 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
1587 -0.14410301 	 -0.34879674 	 1.3907617700000001
1588 -0.07285279 	 -0.39276202 	 1.41750393
1589 -0.11810022999999999 	 -0.26331189 	 1.62369519
1590 -0.14410301 	 -0.34879674 	 1.3907617700000001
1591 -0.11810022999999999 	 -0.26331189 	 1.62369519
1592 -0.19315618 	 -0.36016616 	 1.4811343
1593 -0.07285279 	 -0.39276202 	 1.41750393
1594 0.16489115000000001 	 -0.27560787000000003 	 1.5378455299999998
1595 -0.11810022999999999 	 -0.26331189 	 1.62369519
1596 -0.11810022999999999 	 -0.26331189 	 1.62369519
1597 -0.21483661 	 -0.26297252 	 1.57709711
1598 -0.19315618 	 -0.36016616 	 1.4811343
1599 0.02294034 	 -0.33510125 	 1.22013234
1600 -0.19264257 	 -0.40708965999999996 	 1.26711201
1601 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
1602 0.02294034 	 -0.33510125 	 1.22013234
1603 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
1604 0.10740007 	 -0.2511617 	 1.05152819
1605 -0.19264257 	 -0.40708965999999996 	 1.26711201
1606 -0.16636106 	 -0.43167451 	 1.0508013
1607 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
1608 -0.16636106 	 -0.43167451 	 1.0508013
1609 -0.09527569 	 -0.47830761000000005 	 0.80982405
1610 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
1611 0.11919912 	 -0.42964103000000003 	 0.7890987300000001
1612 0.248625 	 -0.22793506 	 0.8827957399999999
1613 0.10740007 	 -0.2511617 	 1.05152819
1614 -0.37122001 	 -0.29980357 	 1.21995527
1615 -0.38149359 	 -0.46888759999999996 	 1.27562204
1616 -0.26166574 	 -0.34269047 	 1.32914255
1617 -0.37122001 	 -0.29980357 	 1.21995527
1618 -0.26166574 	 -0.34269047 	 1.32914255
1619 -0.34759189999999995 	 -0.18106809 	 1.40906674
1620 -0.36843703 	 -0.06010766 	 1.57784022
1621 -0.37107863 	 0.01254754 	 1.3403721
1622 -0.34759189999999995 	 -0.18106809 	 1.40906674
1623 -0.37107863 	 0.01254754 	 1.3403721
1624 -0.37122001 	 -0.29980357 	 1.21995527
1625 -0.34759189999999995 	 -0.18106809 	 1.40906674
1626 -0.33329681 	 -0.41875313 	 1.0664153
1627 -0.33502042000000004 	 -0.39561656999999995 	 1.13604271
1628 -0.37122001 	 -0.29980357 	 1.21995527
1629 -0.33329681 	 -0.41875313 	 1.0664153
1630 -0.37122001 	 -0.29980357 	 1.21995527
1631 -0.39502774 	 -0.39520909000000004 	 0.97881089
1632 -0.37122001 	 -0.29980357 	 1.21995527
1633 -0.37107863 	 0.01254754 	 1.3403721
1634 -0.39437886 	 0.01082644 	 0.9798991100000001
1635 -0.37122001 	 -0.29980357 	 1.21995527
1636 -0.39437886 	 0.01082644 	 0.9798991100000001
1637 -0.39502774 	 -0.39520909000000004 	 0.97881089
1638 -0.39437886 	 0.01082644 	 0.9798991100000001
1639 -0.48917425999999997 	 -0.03627093 	 0.83781089
1640 -0.39502774 	 -0.39520909000000004 	 0.97881089
1641 -0.48917425999999997 	 -0.03627093 	 0.83781089
1642 -0.46592158 	 -0.20334018 	 0.74096401
1643 -0.39502774 	 -0.39520909000000004 	 0.97881089
1644 -0.46592158 	 -0.20334018 	 0.74096401
1645 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
1646 -0.39502774 	 -0.39520909000000004 	 0.97881089
1647 -0.14213418 	 0.68228449 	 1.2342106099999999
1648 -0.1662996 	 0.6920413999999999 	 1.2405062599999999
1649 -0.14271189 	 0.71606477 	 1.31327599
1650 -0.21615625000000002 	 0.09465102 	 0.42932145
1651 -0.23698269 	 -0.03383225 	 0.53965767
1652 -0.35916916 	 0.09501701000000001 	 0.43042299
1653 -0.37072322 	 -0.22738123999999998 	 0.42948621000000003
1654 -0.46592158 	 -0.20334018 	 0.74096401
1655 -0.33843759 	 -0.10830767 	 0.56144432
1656 -0.46592158 	 -0.20334018 	 0.74096401
1657 -0.39384441000000003 	 0.22639230999999999 	 0.47805571999999996
1658 -0.35916916 	 0.09501701000000001 	 0.43042299
1659 -0.46592158 	 -0.20334018 	 0.74096401
1660 -0.35916916 	 0.09501701000000001 	 0.43042299
1661 -0.33843759 	 -0.10830767 	 0.56144432
1662 -0.59668315 	 -0.95501232 	 0.35809247
1663 -0.57479698 	 -0.9218569 	 0.36775072999999997
1664 -0.64523735 	 -0.88340637 	 0.23724837999999998
1665 -0.57479698 	 -0.9218569 	 0.36775072999999997
1666 -0.55854856 	 -0.89474396 	 0.28334199000000004
1667 -0.64523735 	 -0.88340637 	 0.23724837999999998
1668 -0.71834097 	 -1.02680588 	 0.54912641
1669 -0.62166782 	 -1.00459808 	 0.47820661999999997
1670 -0.59668315 	 -0.95501232 	 0.35809247
1671 -0.71834097 	 -1.02680588 	 0.54912641
1672 -0.59668315 	 -0.95501232 	 0.35809247
1673 -0.7275655799999999 	 -0.99301147 	 0.26243684
1674 -0.62166782 	 -1.00459808 	 0.47820661999999997
1675 -0.5853376699999999 	 -0.97109799 	 0.43489802
1676 -0.59668315 	 -0.95501232 	 0.35809247
1677 -0.59668315 	 -0.95501232 	 0.35809247
1678 -0.64523735 	 -0.88340637 	 0.23724837999999998
1679 -0.7275655799999999 	 -0.99301147 	 0.26243684
1680 -0.71834097 	 -1.02680588 	 0.54912641
1681 -0.77395068 	 -1.06318632 	 0.64404933
1682 -0.6779326600000001 	 -1.06237423 	 0.68976274
1683 -0.71834097 	 -1.02680588 	 0.54912641
1684 -0.6779326600000001 	 -1.06237423 	 0.68976274
1685 -0.63399713 	 -1.03893419 	 0.57335215
1686 -0.46592158 	 -0.20334018 	 0.74096401
1687 -0.35913547 	 -0.46499589 	 0.6750104299999999
1688 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
1689 -0.35913547 	 -0.46499589 	 0.6750104299999999
1690 -0.35849357 	 -0.56075701 	 0.68666752
1691 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
1692 -0.38313941999999995 	 -0.6307899 	 0.29924826
1693 -0.41229445 	 -0.7259728599999999 	 0.21568647
1694 -0.38251493000000003 	 -0.7177406399999999 	 0.21303548
1695 -0.38313941999999995 	 -0.6307899 	 0.29924826
1696 -0.38251493000000003 	 -0.7177406399999999 	 0.21303548
1697 -0.30925065 	 -0.6228088900000001 	 0.26339798
1698 -0.41292235 	 -0.53815786 	 1.0044712
1699 -0.38214629 	 -0.5615717 	 0.89826649
1700 -0.16636106 	 -0.43167451 	 1.0508013
1701 -0.38214629 	 -0.5615717 	 0.89826649
1702 -0.3116923 	 -0.48964557 	 0.89600242
1703 -0.16636106 	 -0.43167451 	 1.0508013
1704 -0.09527569 	 -0.47830761000000005 	 0.80982405
1705 -0.16636106 	 -0.43167451 	 1.0508013
1706 -0.3116923 	 -0.48964557 	 0.89600242
1707 -0.35849357 	 -0.56075701 	 0.68666752
1708 -0.2895567 	 -0.50458073 	 0.6946483999999999
1709 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
1710 -0.2895567 	 -0.50458073 	 0.6946483999999999
1711 -0.21565695000000001 	 -0.48726597 	 0.53901691
1712 -0.09527569 	 -0.47830761000000005 	 0.80982405
1713 -0.2895567 	 -0.50458073 	 0.6946483999999999
1714 -0.09527569 	 -0.47830761000000005 	 0.80982405
1715 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
1716 -0.09527569 	 -0.47830761000000005 	 0.80982405
1717 -0.3116923 	 -0.48964557 	 0.89600242
1718 -0.33619335 	 -0.45302422999999997 	 0.8376585300000001
1719 -0.04806826 	 0.34581271999999996 	 0.03605345
1720 -0.025195020000000002 	 0.4756201 	 0.09559603
1721 -0.13300075 	 0.2271077 	 0.14517386
1722 -0.04806826 	 0.34581271999999996 	 0.03605345
1723 -0.13300075 	 0.2271077 	 0.14517386
1724 -0.1069191 	 0.22818981000000002 	 0.04765231
1725 -0.025195020000000002 	 0.4756201 	 0.09559603
1726 -0.09586863 	 0.47967647999999996 	 0.11990355
1727 -0.16697825000000002 	 0.34490968 	 0.18081883
1728 -0.025195020000000002 	 0.4756201 	 0.09559603
1729 -0.16697825000000002 	 0.34490968 	 0.18081883
1730 -0.13300075 	 0.2271077 	 0.14517386
1731 -0.34372338999999996 	 0.5132124 	 0.09574869
1732 -0.3449932 	 0.46604044 	 0.02521675
1733 -0.3346294 	 0.32267835 	 -0.011951050000000001
1734 -0.34372338999999996 	 0.5132124 	 0.09574869
1735 -0.3346294 	 0.32267835 	 -0.011951050000000001
1736 -0.31103521 	 0.35992983 	 0.11611613
1737 -0.3346294 	 0.32267835 	 -0.011951050000000001
1738 -0.39414763 	 0.17902595000000002 	 0.28682567999999997
1739 -0.31103521 	 0.35992983 	 0.11611613
1740 -0.31102751 	 0.22695051 	 -0.01173562
1741 -0.39414763 	 0.17902595000000002 	 0.28682567999999997
1742 -0.3346294 	 0.32267835 	 -0.011951050000000001
1743 -0.35916916 	 0.09501701000000001 	 0.43042299
1744 -0.39414763 	 0.17902595000000002 	 0.28682567999999997
1745 -0.31102751 	 0.22695051 	 -0.01173562
1746 -0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999
1747 -0.1069191 	 0.22818981000000002 	 0.04765231
1748 -0.13300075 	 0.2271077 	 0.14517386
1749 -0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999
1750 -0.13300075 	 0.2271077 	 0.14517386
1751 -0.21615625000000002 	 0.09465102 	 0.42932145
1752 -0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999
1753 -0.21615625000000002 	 0.09465102 	 0.42932145
1754 -0.35916916 	 0.09501701000000001 	 0.43042299
1755 -0.19126384999999999 	 0.17871594000000002 	 -0.011267039999999999
1756 -0.35916916 	 0.09501701000000001 	 0.43042299
1757 -0.31102751 	 0.22695051 	 -0.01173562
1758 -0.13111042 	 0.5629215200000001 	 1.26580368
1759 -0.14213418 	 0.68228449 	 1.2342106099999999
1760 -0.11815558 	 0.60898237 	 1.37387656
1761 -0.14213418 	 0.68228449 	 1.2342106099999999
1762 -0.14271189 	 0.71606477 	 1.31327599
1763 -0.11815558 	 0.60898237 	 1.37387656
1764 -0.2271449 	 0.56096226 	 1.34001485
1765 -0.16664152000000002 	 0.52751861 	 1.36502916
1766 -0.11815558 	 0.60898237 	 1.37387656
1767 -0.2271449 	 0.56096226 	 1.34001485
1768 -0.11815558 	 0.60898237 	 1.37387656
1769 -0.14271189 	 0.71606477 	 1.31327599
1770 -0.1662996 	 0.6920413999999999 	 1.2405062599999999
1771 -0.1625545 	 0.70019228 	 1.23209871
1772 -0.16563253 	 0.6829923999999999 	 1.18623171
1773 -0.1662996 	 0.6920413999999999 	 1.2405062599999999
1774 -0.16563253 	 0.6829923999999999 	 1.18623171
1775 -0.16759289 	 0.63482805 	 1.2065459
1776 -0.1662996 	 0.6920413999999999 	 1.2405062599999999
1777 -0.16759289 	 0.63482805 	 1.2065459
1778 -0.2271449 	 0.56096226 	 1.34001485
1779 -0.1662996 	 0.6920413999999999 	 1.2405062599999999
1780 -0.2271449 	 0.56096226 	 1.34001485
1781 -0.14271189 	 0.71606477 	 1.31327599
1782 -0.1625545 	 0.70019228 	 1.23209871
1783 -0.14064604 	 0.73586836 	 1.21807233
1784 -0.16563253 	 0.6829923999999999 	 1.18623171
1785 -0.16759289 	 0.63482805 	 1.2065459
1786 -0.19245884 	 0.5634390499999999 	 1.22987394
1787 -0.2271449 	 0.56096226 	 1.34001485
1788 -0.22957355 	 0.29721271 	 1.33827552
1789 -0.20230274 	 0.36958425 	 1.29223172
1790 -0.19076574000000002 	 0.51380069 	 1.3738565
1791 -0.22957355 	 0.29721271 	 1.33827552
1792 -0.19076574000000002 	 0.51380069 	 1.3738565
1793 -0.33430366 	 0.32329709 	 1.3740559099999998
1794 -0.22957355 	 0.29721271 	 1.33827552
1795 -0.33430366 	 0.32329709 	 1.3740559099999998
1796 -0.23875257000000003 	 0.27132636 	 1.3504888
1797 -0.33430366 	 0.32329709 	 1.3740559099999998
1798 -0.21636441 	 0.25193235 	 1.3754101
1799 -0.23875257000000003 	 0.27132636 	 1.3504888
1800 -0.22736245 	 0.037085530000000005 	 1.6962177299999999
1801 -0.19034448999999998 	 0.11989601 	 1.60103094
1802 -0.33430366 	 0.32329709 	 1.3740559099999998
1803 -0.22736245 	 0.037085530000000005 	 1.6962177299999999
1804 -0.33430366 	 0.32329709 	 1.3740559099999998
1805 -0.3941852 	 0.13001235 	 1.52855399
1806 -0.19034448999999998 	 0.11989601 	 1.60103094
1807 -0.21636441 	 0.25193235 	 1.3754101
1808 -0.33430366 	 0.32329709 	 1.3740559099999998
1809 -0.36843703 	 -0.06010766 	 1.57784022
1810 -0.22736245 	 0.037085530000000005 	 1.6962177299999999
1811 -0.3941852 	 0.13001235 	 1.52855399
1812 0.08337807 	 -0.22702190000000003 	 0.38298346
1813 -0.0018757399999999999 	 -0.25388897 	 0.5371426300000001
1814 0.024711129999999998 	 -0.18019013 	 0.55984791
1815 0.08337807 	 -0.22702190000000003 	 0.38298346
1816 0.024711129999999998 	 -0.18019013 	 0.55984791
1817 0.02409631 	 -0.10970289 	 0.58698774
1818 0.08337807 	 -0.22702190000000003 	 0.38298346
1819 0.02409631 	 -0.10970289 	 0.58698774
1820 0.14221031 	 -0.14218806 	 0.23901008
1821 0.02409631 	 -0.10970289 	 0.58698774
1822 0.04765439 	 -0.04673686 	 0.64536368
1823 0.26451482 	 -0.12055815 	 0.35916082000000005
1824 0.02409631 	 -0.10970289 	 0.58698774
1825 0.26451482 	 -0.12055815 	 0.35916082000000005
1826 0.14221031 	 -0.14218806 	 0.23901008
1827 -0.13057893 	 0.15432257 	 0.67139299
1828 -0.02343827 	 0.11751239999999999 	 0.8371018800000001
1829 0.27487415 	 -0.10776178 	 0.74117016
1830 -0.13057893 	 0.15432257 	 0.67139299
1831 0.27487415 	 -0.10776178 	 0.74117016
1832 0.04765439 	 -0.04673686 	 0.64536368
1833 -0.02343827 	 0.11751239999999999 	 0.8371018800000001
1834 0.13161738 	 -0.059984840000000005 	 0.93306014
1835 0.27487415 	 -0.10776178 	 0.74117016
1836 0.27487415 	 -0.10776178 	 0.74117016
1837 0.26451482 	 -0.12055815 	 0.35916082000000005
1838 0.04765439 	 -0.04673686 	 0.64536368
1839 -0.21348551000000002 	 -0.52561752 	 0.36116608
1840 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
1841 -0.02420181 	 -0.39397908000000004 	 0.60770226
1842 -0.21348551000000002 	 -0.52561752 	 0.36116608
1843 -0.02420181 	 -0.39397908000000004 	 0.60770226
1844 -0.21565695000000001 	 -0.48726597 	 0.53901691
1845 -0.21348551000000002 	 -0.52561752 	 0.36116608
1846 -0.21565695000000001 	 -0.48726597 	 0.53901691
1847 -0.23856857 	 -0.57270031 	 0.47855005
1848 -0.23892079 	 -0.59784054 	 0.26382701000000003
1849 -0.17888690000000002 	 -0.44118989 	 0.16773932
1850 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
1851 -0.23892079 	 -0.59784054 	 0.26382701000000003
1852 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
1853 -0.21348551000000002 	 -0.52561752 	 0.36116608
1854 -0.17888690000000002 	 -0.44118989 	 0.16773932
1855 -0.16818355000000001 	 -0.21422607 	 0.33566305
1856 -0.08346624 	 -0.32267270000000003 	 0.43043866999999997
1857 -0.13091037 	 0.51374087 	 1.3141234099999999
1858 -0.13111042 	 0.5629215200000001 	 1.26580368
1859 -0.11815558 	 0.60898237 	 1.37387656
1860 -0.13091037 	 0.51374087 	 1.3141234099999999
1861 -0.11815558 	 0.60898237 	 1.37387656
1862 -0.16664152000000002 	 0.52751861 	 1.36502916
1863 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
1864 -0.1898792 	 -0.13872735 	 1.78411856
1865 -0.36843703 	 -0.06010766 	 1.57784022
1866 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
1867 -0.36843703 	 -0.06010766 	 1.57784022
1868 -0.25056311000000003 	 -0.20240075999999999 	 1.62446638
1869 -0.17927605 	 -0.20544004000000002 	 1.7210894300000001
1870 -0.25056311000000003 	 -0.20240075999999999 	 1.62446638
1871 -0.27263223 	 -0.29960562 	 1.6732462000000001
1872 -0.1898792 	 -0.13872735 	 1.78411856
1873 -0.15492572 	 0.05893992 	 1.9121663599999998
1874 -0.22736245 	 0.037085530000000005 	 1.6962177299999999
1875 -0.1898792 	 -0.13872735 	 1.78411856
1876 -0.22736245 	 0.037085530000000005 	 1.6962177299999999
1877 -0.36843703 	 -0.06010766 	 1.57784022
1878 0.2016964 	 0.20452824 	 1.83976418
1879 0.10777719 	 0.03563596 	 1.81699981
1880 0.08288971 	 0.20758713 	 1.81693726
1881 0.10777719 	 0.03563596 	 1.81699981
1882 -3.6435000000000005E-4 	 0.09596856000000001 	 1.60144562
1883 0.08288971 	 0.20758713 	 1.81693726
1884 0.19035999 	 0.22612077 	 1.92325449
1885 0.27339586 	 0.22765332000000002 	 2.00623857
1886 0.10777719 	 0.03563596 	 1.81699981
1887 0.19035999 	 0.22612077 	 1.92325449
1888 0.10777719 	 0.03563596 	 1.81699981
1889 0.2016964 	 0.20452824 	 1.83976418
1890 0.27339586 	 0.22765332000000002 	 2.00623857
1891 0.14340749 	 0.04779928 	 2.03123446
1892 0.10777719 	 0.03563596 	 1.81699981
1893 0.04765439 	 -0.04673686 	 0.64536368
1894 0.02409631 	 -0.10970289 	 0.58698774
1895 -0.23698269 	 -0.03383225 	 0.53965767
1896 0.04765439 	 -0.04673686 	 0.64536368
1897 -0.23698269 	 -0.03383225 	 0.53965767
1898 -0.13057893 	 0.15432257 	 0.67139299
1899 -0.23698269 	 -0.03383225 	 0.53965767
1900 -0.21615625000000002 	 0.09465102 	 0.42932145
1901 -0.15542884 	 0.27509845 	 0.38144225
1902 -0.23698269 	 -0.03383225 	 0.53965767
1903 -0.15542884 	 0.27509845 	 0.38144225
1904 -0.13057893 	 0.15432257 	 0.67139299
1905 -0.40336284999999994 	 -0.46590886 	 0.37289315
1906 -0.39334041999999997 	 -0.53730871 	 0.49999104000000005
1907 -0.33434126999999997 	 -0.45505524999999997 	 0.57159923
1908 -0.40336284999999994 	 -0.46590886 	 0.37289315
1909 -0.33434126999999997 	 -0.45505524999999997 	 0.57159923
1910 -0.46592158 	 -0.20334018 	 0.74096401
1911 -0.40336284999999994 	 -0.46590886 	 0.37289315
1912 -0.46592158 	 -0.20334018 	 0.74096401
1913 -0.37072322 	 -0.22738123999999998 	 0.42948621000000003
638
0 0 1 2
1 3 4 5
2 6 7 8
3 9 10 11
4 12 13 14
5 15 16 17
6 18 19 20
7 21 22 23
8 24 25 26
9 27 28 29
10 30 31 32
11 33 34 35
12 36 37 38
13 39 40 41
14 42 43 44
15 45 46 47
16 48 49 50
17 51 52 53
18 54 55 56
19 57 58 59
20 60 61 62
21 63 64 65
22 66 67 68
23 69 70 71
24 72 73 74
25 75 76 77
26 78 79 80
27 81 82 83
28 84 85 86
29 87 88 89
30 90 91 92
31 93 94 95
32 96 97 98
33 99 100 101
34 102 103 104
35 105 106 107
36 108 109 110
37 111 112 113
38 114 115 116
39 117 118 119
40 120 121 122
41 123 124 125
42 126 127 128
43 129 130 131
44 132 133 134
45 135 136 137
46 138 139 140
47 141 142 143
48 144 145 146
49 147 148 149
50 150 151 152
51 153 154 155
52 156 157 158
53 159 160 161
54 162 163 164
55 165 166 167
56 168 169 170
57 171 172 173
58 174 175 176
59 177 178 179
60 180 181 182
61 183 184 185
62 186 187 188
63 189 190 191
64 192 193 194
65 195 196 197
66 198 199 200
67 201 202 203
68 204 205 206
69 207 208 209
70 210 211 212
71 213 214 215
72 216 217 218
73 219 220 221
74 222 223 224
75 225 226 227
76 228 229 230
77 231 232 233
78 234 235 236
79 237 238 239
80 240 241 242
81 243 244 245
82 246 247 248
83 249 250 251
84 252 253 254
85 255 256 257
86 258 259 260
87 261 262 263
88 264 265 266
89 267 268 269
90 270 271 272
91 273 274 275
92 276 277 278
93 279 280 281
94 282 283 284
95 285 286 287
96 288 289 290
97 291 292 293
98 294 295 296
99 297 298 299
100 300 301 302
101 303 304 305
102 306 307 308
103 309 310 311
104 312 313 314
105 315 316 317
106 318 319 320
107 321 322 323
108 324 325 326
109 327 328 329
110 330 331 332
111 333 334 335
112 336 337 338
113 339 340 341
114 342 343 344
115 345 346 347
116 348 349 350
117 351 352 353
118 354 355 356
119 357 358 359
120 360 361 362
121 363 364 365
122 366 367 368
123 369 370 371
124 372 373 374
125 375 376 377
126 378 379 380
127 381 382 383
128 384 385 386
129 387 388 389
130 390 391 392
131 393 394 395
132 396 397 398
133 399 400 401
134 402 403 404
135 405 406 407
136 408 409 410
137 411 412 413
138 414 415 416
139 417 418 419
140 420 421 422
141 423 424 425
142 426 427 428
143 429 430 431
144 432 433 434
